Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,United Kingdom,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1980,10,0,10,0,0,0,0,0,570,0,0,280,4100,0,10,70,170,0,0,230,0,0,20,0,20,0,20,270,0,80,20,0,0,0,0,10,2920,0,0,0,590,860,4170,40,220,90,0,0,40,20,0,0,50,390,0,0,0,620,0,0,0,50,330,0,0,0,0,20,0,0,1260,290,1400,0,40,0,10,0,3300,60,0,4280,0,0,0,10,20,0,0,10,0,0,0,100,50,1220,5990,320,140,950,960,4210,40,2240,40,0,190,0,60,0,10,0,1240,10,0,70,0,0,10,0,20,12390,0,0,1220,0,0,0,270,0,70,0,0,0,0,20,10,110,0,110,50,2700,160,34370,0,10,150,0,0,170,20,290,0,20,5610,0,190,3610,310,550,0,0,390,0,0,180,0,0,0,0,0,0,150,150,20,50,0,2850,0,0,210,0,3890,930,410,0,20,0,30,550,1000,120,0,4730,0,0,0,0,130,20,0,1500,0,0,10,40,0,40,43540,70,10470,0,310,0,150,90,130,0,0,10,150,630
1981,20,0,50,0,0,0,0,0,640,0,0,180,3510,0,20,100,180,0,0,270,0,0,20,0,30,0,40,220,0,100,20,0,0,0,0,10,3770,0,0,0,430,870,4380,80,270,90,0,0,60,20,0,0,0,540,0,0,10,890,0,0,0,60,400,0,0,0,0,10,0,10,1700,250,1730,0,30,0,0,0,4620,100,0,5040,0,0,0,20,0,0,0,10,0,0,10,100,40,1560,4400,170,200,1470,950,4310,20,2980,60,0,180,0,50,0,20,0,1350,10,0,80,0,0,20,0,30,14420,20,0,1850,0,0,0,240,0,120,0,0,0,0,20,0,70,0,120,60,3330,150,34440,0,20,140,0,0,190,20,420,0,10,5820,0,160,4050,630,1710,0,30,620,0,0,240,0,0,0,0,0,0,120,210,0,60,0,3560,0,0,220,0,4200,1480,510,0,40,0,20,580,1210,150,0,5300,0,0,0,0,290,30,0,1390,0,0,30,30,0,70,57050,120,12080,0,280,0,140,70,70,0,0,0,110,1120
1982,30,0,30,0,10,0,0,0,850,0,0,170,5120,0,0,80,220,0,0,400,0,0,30,10,20,0,40,290,0,140,30,0,0,0,10,0,3830,0,0,0,490,560,4980,60,310,110,0,0,40,20,10,0,10,420,0,0,10,950,0,0,10,50,390,10,0,0,0,10,0,0,1640,190,1700,0,50,0,0,0,7140,110,0,3560,0,0,0,0,20,0,0,20,0,0,30,90,50,1870,3780,180,130,1500,820,2620,20,2930,60,0,200,0,90,0,20,0,1440,20,10,70,0,0,40,10,40,12820,10,0,880,0,0,0,210,0,110,0,10,0,0,20,0,120,0,110,40,3460,210,23920,0,40,140,0,0,210,30,280,0,10,5820,10,130,4430,1070,1630,0,20,1030,0,0,230,0,0,0,0,0,0,160,210,10,80,10,2950,0,0,250,10,4160,1460,580,0,60,0,20,610,1410,150,0,4230,0,0,0,0,300,30,0,870,0,0,30,30,0,80,51730,100,12490,0,220,0,170,70,200,0,0,0,120,1190
1983,30,0,10,0,0,10,0,0,520,0,0,150,1670,0,20,160,140,10,0,280,0,0,30,10,30,0,80,230,0,150,20,0,0,0,10,0,3170,0,0,10,750,580,5480,50,270,80,0,0,30,30,10,0,10,390,0,0,0,500,0,0,0,50,400,110,0,0,0,10,0,0,1440,200,1650,0,60,0,0,0,5160,40,0,3210,0,0,0,0,10,0,0,0,0,0,0,90,50,2090,4330,290,90,1220,760,2200,40,3200,110,0,250,0,80,0,20,0,1410,10,10,60,0,0,10,0,40,12330,0,0,610,0,0,0,450,0,110,0,0,0,0,30,0,100,0,100,50,1680,140,13620,10,30,90,0,0,180,60,350,0,0,5080,0,140,4510,950,1300,0,50,870,0,0,240,0,0,0,0,0,0,110,350,0,80,0,2940,0,0,220,20,3310,690,740,0,40,0,30,410,1100,150,0,6790,0,0,0,0,200,10,0,930,0,0,40,20,0,130,31660,90,11110,0,170,0,140,80,920,0,0,10,180,980
1984,70,0,20,0,0,0,0,0,400,0,0,120,1040,0,20,160,170,10,0,260,0,0,20,0,30,0,40,310,0,170,20,0,0,0,0,0,3030,0,0,0,1350,1220,7450,80,390,80,0,0,60,380,10,0,10,470,0,0,10,360,0,0,10,40,650,270,0,0,0,20,0,0,1530,160,1480,0,60,0,0,0,2800,40,0,4060,0,0,0,10,0,0,0,10,10,0,0,100,30,2300,4070,360,110,740,880,2400,60,3250,120,0,260,0,140,0,30,0,3110,10,0,50,0,0,0,110,30,11690,0,0,660,0,0,0,480,0,420,0,0,10,0,40,0,150,0,110,70,1210,130,16900,0,10,110,0,0,150,40,460,0,10,4730,20,140,4010,860,1320,0,20,880,0,0,270,0,0,0,0,0,0,160,300,0,100,0,2910,0,0,230,10,2310,600,2680,0,50,0,10,480,880,210,0,3530,0,0,0,0,250,10,0,1320,0,0,20,20,0,140,25150,110,11840,0,390,0,170,60,2860,0,0,20,130,640
1985,100,0,20,20,0,0,0,0,540,0,0,150,970,0,20,140,220,20,0,270,0,0,20,10,30,0,50,320,10,200,20,0,0,0,0,0,3390,0,0,0,1980,2190,6820,120,520,70,0,0,70,140,0,0,0,460,0,0,0,390,0,0,0,50,800,790,10,0,0,30,0,0,1830,220,1590,0,40,0,10,0,2700,50,0,4300,0,0,0,10,10,0,0,10,10,0,10,130,30,2510,3880,420,70,1500,940,2850,40,3760,160,0,260,0,160,0,20,0,3000,20,10,40,0,0,20,0,50,11100,0,0,820,0,0,10,540,0,210,0,10,0,0,30,0,130,0,90,80,1380,170,27070,0,40,90,0,0,190,30,950,0,20,4390,10,140,4700,850,1690,0,40,1180,0,0,270,0,0,0,0,0,0,190,290,0,60,10,2920,0,0,230,10,3310,820,1640,0,80,0,20,470,950,250,0,3100,0,0,0,0,250,20,0,1690,0,0,30,30,0,140,27630,120,12480,0,280,0,170,80,2140,0,0,10,170,500
1986,110,0,10,0,10,0,0,0,650,0,0,100,1230,0,20,150,190,10,0,290,0,0,20,0,30,0,60,320,0,280,40,0,0,0,0,0,3440,0,0,0,2000,1820,7200,90,1010,130,0,0,110,90,0,0,10,660,0,0,0,550,10,0,0,50,1030,390,0,0,0,20,0,0,2190,250,1650,0,50,0,10,0,2980,60,0,4570,0,0,0,10,20,0,20,10,0,0,20,160,40,2390,4120,440,70,2340,1190,2570,30,4130,280,0,200,0,130,0,10,0,3720,10,10,20,0,0,20,10,30,10620,10,0,800,0,0,0,930,0,170,0,0,0,0,10,0,170,0,60,80,1440,190,31240,30,20,130,0,0,200,60,1010,0,0,4250,20,240,5720,790,1500,0,40,1800,0,0,340,0,0,0,0,0,0,200,310,0,130,20,3250,0,0,310,20,5640,870,2050,0,110,0,20,640,1020,320,0,3280,0,0,0,0,310,30,10,1990,0,0,40,10,0,180,35910,100,12600,0,300,0,180,90,3030,0,0,0,110,470
1987,90,0,10,0,0,0,0,0,630,0,0,50,1480,0,40,130,150,20,0,310,0,0,30,0,30,0,80,250,0,600,20,0,0,0,0,0,3480,0,0,0,2180,2070,8840,110,1350,140,0,0,110,100,10,0,0,740,0,0,10,750,20,0,0,70,1270,660,0,0,0,30,0,0,3920,190,1630,0,50,0,10,0,3410,40,10,5020,0,0,0,10,20,0,0,20,0,0,10,230,40,2900,3830,590,70,3160,1000,2710,30,4930,340,0,190,0,230,0,40,0,5060,10,0,30,0,0,20,30,40,12320,10,0,680,0,0,0,2270,0,460,0,0,0,0,20,10,220,0,90,140,1360,180,31610,20,30,130,0,0,200,80,890,0,0,3840,0,340,9870,1100,1870,0,30,2310,0,0,350,0,0,0,0,0,0,210,350,10,170,20,4640,0,0,320,10,5190,770,2620,0,50,10,20,880,1010,480,0,4250,0,0,0,0,300,50,20,2220,0,0,40,20,0,280,38980,70,13140,0,260,0,230,80,1680,0,0,0,170,440
1988,100,0,20,0,0,0,0,0,630,0,0,10,1480,0,40,230,270,20,0,370,0,0,30,0,50,0,60,420,0,1180,20,0,0,0,30,0,3780,0,0,0,2130,2810,12960,140,1770,140,0,0,80,40,20,0,10,720,0,0,20,860,10,0,0,70,1510,960,0,0,0,40,0,0,3970,260,1760,0,70,10,0,0,3370,50,0,4390,0,0,0,0,20,0,0,20,0,0,10,270,10,2990,3690,630,90,4210,1060,2710,20,6080,260,0,310,0,240,0,40,0,4070,10,20,30,0,0,20,220,30,14160,10,20,530,0,0,10,1210,0,380,0,0,0,0,40,10,260,0,50,130,1360,180,43960,10,40,110,0,0,280,70,1020,0,10,4150,20,310,11510,1280,1510,0,50,2330,0,0,620,0,0,0,0,0,0,390,400,0,190,10,5330,0,0,290,30,4350,690,2830,0,80,0,20,1030,1350,560,0,4480,0,0,0,0,460,40,20,2330,0,0,40,20,0,480,45550,70,13720,0,230,0,210,70,2030,0,0,0,150,450
1989,60,0,20,0,0,0,0,0,660,0,0,10,1050,0,0,140,270,20,0,290,0,0,30,10,30,0,80,350,0,590,40,0,0,0,20,0,4220,0,0,0,1090,4220,15200,120,2920,180,0,0,90,30,10,0,0,530,0,0,20,720,0,0,0,60,1170,1990,0,0,0,40,0,0,3500,340,1510,0,50,0,0,0,3010,60,0,3490,0,0,0,10,20,0,0,0,0,0,10,220,20,2980,4200,490,70,4190,880,2530,30,6950,240,0,280,0,190,0,50,0,2900,10,10,20,0,0,10,0,40,13160,20,0,370,0,0,0,290,0,340,0,0,0,0,30,0,200,0,70,100,1330,200,34060,40,30,90,0,0,310,100,1170,0,0,4090,10,270,8060,1160,1240,0,40,2670,0,0,700,0,0,0,0,0,0,250,420,10,120,10,5120,0,0,310,20,3110,620,1860,0,120,0,10,1030,1290,450,0,5240,0,0,0,0,360,60,0,2200,0,0,40,30,0,550,44620,100,14410,0,220,0,210,50,4260,0,0,0,180,670
